id,data,tip,n_words_raw,n_lemmas_clean,n_unique_lemmas,ttr_lemma,n_sentences
2026-03-13_conferinta-sustinuta-de-presedintii-romaniei-si-ucrainei-nic,2026-03-13,video-transcript,841,403,210,0.521,41
2026-03-16_nicusor-dan-resursele-de-petrol-ale-tarii-insuficiente-rafin,2026-03-16,video-transcript,382,212,139,0.656,15
2026-03-19_conferinta-presedintelui-romaniei-nicusor-dan-si-a-secretaru,2026-03-19,video-transcript-diarizat,461,194,125,0.644,26
2026-03-19_nicusor-dan-romania-has-taken-a-clear-position-on-the-transa,2026-03-19,video-transcript,151,61,48,0.787,6
2026-03-19_nicusor-dan-romania-has-taken-a-clear-position-on-the-transa_BurJvC,2026-03-19,video-transcript,309,138,91,0.659,16
2026-03-26_ce-a-spus-nicusor-dan-despre-o-eventuala-rationalizare-a-car,2026-03-26,video-transcript,87,42,31,0.738,6
2026-03-26_nicusor-dan-a-anuntat-ca-va-promulga-legea-bugetului-asa-cum,2026-03-26,video-transcript,58,30,27,0.9,10
2026-03-27_nicusor-dan-if-the-measures-are-not-sufficient-the-governmen,2026-03-27,video-transcript,165,71,55,0.775,8
2026-03-30_nicusor-dan-despre-iesirea-psd-de-la-guvernare-un-guvern-min,2026-03-30,video-transcript,62,27,24,0.889,4
2026-03-30_o-posibila-iesire-a-psd-de-la-guvernare-nicusor-dan-nu-cred,2026-03-30,video-transcript,521,245,137,0.559,38
2026-03-31_carburantii-s-ar-putea-ieftini-nicusor-dan-cred-ca-va-fi-o-s,2026-03-31,video-transcript,74,34,30,0.882,5
2026-03-31_carburantii-s-ar-putea-ieftini-nicusor-dan-cred-ca-va-fi-o-s_eIg4Ys,2026-03-31,video-transcript,130,60,50,0.833,8
2026-04-01_presedintele-nicusor-dan-trecerea-romaniei-la-euro-esentiala,2026-04-01,video-transcript,98,40,32,0.8,5
2026-04-07_declaratiile-presedintelui-nicusor-dan-dupa-vizita-la-centru,2026-04-07,video-transcript,1993,868,438,0.505,132
2026-04-07_nicusor-dan-despre-demisia-lui-bolojan-in-ce-calitate-sa-i-o,2026-04-07,video-transcript,78,34,32,0.941,5
2026-04-07_nicusor-dan-intrebat-daca-ii-va-cere-demisia-lui-bolojan-eu,2026-04-07,video-transcript,1398,593,342,0.577,91
2026-04-07_nicusor-dan-lucescu-was-romania-s-ambassador-on-the-world-s,2026-04-07,video-transcript,199,119,83,0.697,11
2026-04-07_nicusor-dan-nu-sunt-riscuri-acum-dar-avem-un-plan-de-criza-p,2026-04-07,video-transcript,116,52,40,0.769,6
2026-04-08_nicusor-dan-anunta-numiri-in-fruntea-parchetelor-astept-o-di,2026-04-08,video-transcript,3441,1504,638,0.424,221
2026-04-08_nicusor-dan-confirma-sabotajul-in-cazul-pozelor-trucate-foto,2026-04-08,video-transcript,245,131,96,0.733,11
2026-04-08_nicusor-dan-i-was-happy-that-the-head-of-the-iasi-dna-is-run,2026-04-08,video-transcript,2021,893,415,0.465,92
2026-04-08_nicusor-dan-if-i-make-a-mistake-romanians-will-penalize-me,2026-04-08,video-transcript,897,397,229,0.577,60
2026-04-08_nicusor-dan-respinge-acuzatiile-nu-sunt-propunerile-psd,2026-04-08,video-transcript,93,48,39,0.812,3
2026-04-09_conferinta-de-presa-sustinuta-de-presedintele-romaniei-nicus_yJJ1E7,2026-04-09,video-transcript,5206,2273,836,0.368,310
2026-04-17_death-threat-against-president-nicusor-dan-i-am-organizing-a,2026-04-17,video-transcript,0,0,0,0.0,0
2026-04-17_nicusor-dan-calin-georgescu-a-fost-sustinut-de-o-infrastruct,2026-04-17,video-transcript,63,24,19,0.792,7
2026-04-20_ciprian-ciucu-critics-of-nicusor-dan-he-coordinates-more-wit,2026-04-20,video-transcript,5461,2909,702,0.241,323
2026-04-20_nicusor-dan-lack-of-financial-education-led-to-unhealthy-dec,2026-04-20,video-transcript,441,208,133,0.639,22
2026-04-20_nicusor-dan-traim-un-razboi-informational-ce-a-anuntat-prese,2026-04-20,video-transcript,255,113,77,0.681,13
2026-04-20_we-will-enter-political-turbulence-nicusor-dan-i-do-not-supp,2026-04-20,video-transcript,1251,579,271,0.468,106
2026-04-22_declaratie-de-presa-sustinuta-de-presedintele-romaniei-nicus,2026-04-22,video-transcript,273,130,97,0.746,17
2026-04-22_kelemen-hunor-at-the-end-of-discussions-with-nicusor-dan-we,2026-04-22,video-transcript,160,72,49,0.681,11
2026-04-23_nicusor-dan-despre-situatia-demisiilor-ministrilor-psd-aprec,2026-04-23,video-transcript,462,198,136,0.687,33
2026-04-24_nicusor-dan-reacts-to-george-simion-s-new-discriminatory-sta,2026-04-24,video-transcript,1663,724,394,0.544,78
2026-04-24_nicusor-dan-simion-s-statement-to-me-is-below-any-level-of-d,2026-04-24,video-transcript,83,37,31,0.838,5
2026-04-25_nicusor-dan-a-semnat-demisiile-ministrilor-psd-anuntul-facut,2026-04-25,video-transcript,79,35,25,0.714,5
2026-04-29_nicusor-dan-i-wish-romania-would-be-governed-by-pro-western,2026-04-29,video-transcript,116,49,40,0.816,11
2026-05-04_nicusor-dan-europa-isi-consolideaza-apararea-pe-fondul-reori,2026-05-04,video-transcript,137,69,54,0.783,7
2026-05-04_nicusor-dan-regardless-of-what-happens-romania-will-continue,2026-05-04,video-transcript,1333,634,331,0.522,83
2026-05-04_nicusor-dan-the-state-will-function-regardless-of-the-outcom,2026-05-04,video-transcript,53,18,15,0.833,6
2026-05-05_declaratii-de-presa-sustinute-de-presedintele-romaniei-nicus,2026-05-05,video-transcript,234,133,89,0.669,23
2026-05-05_nicusor-dan-vom-avea-un-nou-guvern-pro-occidental-in-termen,2026-05-05,video-transcript,133,72,55,0.764,13
2026-05-06_nicusor-dan-vrea-refacerea-coalitiei-dar-pnl-si-usr-resping,2026-05-06,video-transcript,0,0,0,0.0,0
2026-05-06_usr-attack-on-nicusor-dan-he-was-totally-disinterested-in-th,2026-05-06,video-transcript,74,37,33,0.892,4
2026-05-07_ciucu-about-the-possible-suspension-of-nicusor-dan-pnl-would,2026-05-07,video-transcript,0,0,0,0.0,0
2026-05-08_pnl-usr-offer-for-nicusor-dan-bolojan-prime-minister-in-mino,2026-05-08,video-transcript,0,0,0,0.0,0
2026-05-09_mesajul-presedintelui-romaniei-nicusor-dan-cu-prilejul-zilei,2026-05-09,video-transcript,719,357,202,0.566,42
2026-05-09_nicusor-dan-we-will-continue-discussions-for-a-pro-western-g,2026-05-09,video-transcript,99,53,42,0.792,5
2026-05-12_nicusor-dan-daca-ne-referim-la-europa-asa-ca-la-o-icoana-nu,2026-05-12,video-transcript,526,213,127,0.596,36
2026-05-12_nicusor-dan-i-will-convene-the-parties-for-formal-consultati,2026-05-12,video-transcript,97,42,31,0.738,9
2026-05-12_nicusor-dan-suntem-intr-o-perioada-cu-provocari-statele-care,2026-05-12,video-transcript,391,183,118,0.645,20
2026-05-13_nicusor-dan-am-discutat-cu-secretarul-general-al-nato-despre,2026-05-13,video-transcript,526,263,169,0.643,27
2026-05-13_nicusor-dan-moldova-e-un-stat-pe-flancul-estic-amenintat-int,2026-05-13,video-transcript,87,46,39,0.848,3
2026-05-13_summit-b9-la-bucuresti-nicusor-dan-trebuie-sa-sporim-cheltui,2026-05-13,video-transcript,121,66,54,0.818,10
2026-05-13_summit-b9-la-bucuresti-nicusor-dan-trebuie-sa-sporim-cheltui_VSRZ5y,2026-05-13,video-transcript,245,124,88,0.71,16
2026-05-15_nicusor-dan-i-would-not-like-to-appoint-a-government-that-wo,2026-05-15,video-transcript,130,57,41,0.719,6
2026-05-15_nicusor-dan-majoritatea-parlamentara-va-fi-cheia-consultaril,2026-05-15,video-transcript,1569,657,347,0.528,96
2026-05-20_nicusor-dan-continues-consultations-a-psd-only-government-is,2026-05-20,video-transcript,286,175,102,0.583,15
2026-05-20_the-us-president-s-strategist-impressed-by-nicusor-dan-i-lik,2026-05-20,video-transcript,0,0,0,0.0,0
